,CF10D0,CF10W1,CF11D0,CF11W1,CF12D0,CF12W1,CF13D0,CF13W1,CF13W2,CF13W3,CF14D0,CF14W1,CF14W2,CF14W3,CF15D0,CF15W1,CF15W2,CF15W3,CF16D0,CF16W1,CF16W2,CF16W3,CF17D0,CF17W1,CF17W2,CF17W3,CF18D0,CF18W1,CF18W2,CF18W3,CF1D0,CF1W1,CF2D0,CF2W1,CF3D0,CF3W1,CF4D0,CF4W1,CF5D0,CF5W1,CF6D0,CF6W1,CF7D0,CF7W1,CF8D0,CF8W1,CF9D0,CF9W1,P1F10D0,P1F10W1,P1F11D0,P1F11W1,P1F12D0,P1F12W1,P1F13D0,P1F13W1,P1F13W2,P1F13W3,P1F14D0,P1F14W1,P1F14W2,P1F14W3,P1F15D0,P1F15W1,P1F15W2,P1F15W3,P1F16D0,P1F16W1,P1F16W2,P1F16W3,P1F17D0,P1F17W1,P1F17W2,P1F17W3,P1F18D0,P1F18W1,P1F18W2,P1F18W3,P1F1D0,P1F1W1,P1F2D0,P1F2W1,P1F3D0,P1F3W1,P1F4D0,P1F4W1,P1F5D0,P1F5W1,P1F6D0,P1F6W1,P1F7D0,P1F7W1,P1F8D0,P1F8W1,P1F9D0,P1F9W1,P2F10D0,P2F10W1,P2F11D0,P2F11W1,P2F12D0,P2F12W1,P2F13D0,P2F13W1,P2F13W2,P2F13W3,P2F14D0,P2F14W1,P2F14W2,P2F14W3,P2F15D0,P2F15W1,P2F15W2,P2F15W3,P2F16D0,P2F16W1,P2F16W2,P2F16W3,P2F17D0,P2F17W1,P2F17W2,P2F17W3,P2F18D0,P2F18W1,P2F18W2,P2F18W3,P2F1D0,P2F1W1,P2F2D0,P2F2W1,P2F3D0,P2F3W1,P2F4D0,P2F4W1,P2F5D0,P2F5W1,P2F6D0,P2F6W1,P2F7D0,P2F7W1,P2F8D0,P2F8W1,P2F9D0,P2F9W1,P3F10D0,P3F10W1,P3F11D0,P3F11W1,P3F12D0,P3F12W1,P3F13D0,P3F13W1,P3F13W2,P3F13W3,P3F14D0,P3F14W1,P3F14W2,P3F14W3,P3F15D0,P3F15W1,P3F15W2,P3F15W3,P3F16D0,P3F16W1,P3F16W2,P3F16W3,P3F17D0,P3F17W1,P3F17W2,P3F17W3,P3F18D0,P3F18W1,P3F18W2,P3F18W3,P3F1D0,P3F1W1,P3F2D0,P3F2W1,P3F3D0,P3F3W1,P3F4D0,P3F4W1,P3F5D0,P3F5W1,P3F6D0,P3F6W1,P3F7D0,P3F7W1,P3F8D0,P3F8W1,P3F9D0,P3F9W1,P4F10D0,P4F10W1,P4F11D0,P4F11W1,P4F12D0,P4F12W1,P4F13D0,P4F13W1,P4F13W2,P4F13W3,P4F14D0,P4F14W1,P4F14W2,P4F14W3,P4F15D0,P4F15W1,P4F15W2,P4F15W3,P4F16D0,P4F16W1,P4F16W2,P4F16W3,P4F17D0,P4F17W1,P4F17W2,P4F17W3,P4F18D0,P4F18W1,P4F18W2,P4F18W3,P4F1D0,P4F1W1,P4F2D0,P4F2W1,P4F3D0,P4F3W1,P4F4D0,P4F4W1,P4F5D0,P4F5W1,P4F6D0,P4F6W1,P4F7D0,P4F7W1,P4F8D0,P4F8W1,P4F9D0,P4F9W1
ASV1,1702,4309,2935,4601,2123,2639,981,3372,2944,2117,302,10870,4394,4237,69,3060,198,1306,75,937,14724,2481,28,195,122,19,502,1076,994,54,1757,2007,946,552,1723,3576,536,5328,378,2368,2133,241,789,3276,493,3000,68,1889,2229,5717,1586,2469,214,2229,699,1248,1416,1029,2310,1745,9730,1389,2193,1226,327,3199,2035,981,520,2363,800,197,2660,5170,515,0,83,0,1190,6586,356,829,134,3664,854,871,1356,67,899,2899,1102,110,547,866,3093,1633,1599,4616,217,207,1076,36,2401,3478,3740,396,1456,1616,2258,2941,552,4417,3815,3555,284,4694,3444,3389,2551,3768,4233,3515,3008,2717,1409,2208,1290,4978,1287,7480,566,1655,171,5124,504,5669,1905,1426,2193,5249,1454,1996,2415,2002,664,8407,45,11401,1712,1173,525,180,1543,531,166,5301,5152,7851,1453,5180,8312,1371,1139,6446,4059,2838,865,934,137,95,1115,4052,4537,847,2721,2004,2820,2491,2926,1807,1789,3193,959,2507,1710,255,2629,3193,1819,2719,515,1561,952,6498,1119,233,1785,2724,897,631,2558,2569,743,773,5251,10808,1163,2072,5088,228,187,4160,644,3118,1168,1101,1709,501,750,642,3763,2406,378,5429,823,573,320,3537,1275,2807,1710,6166,1262,3854,1901,9125,3441,8186,1186,1454
ASV2,1688,153,365,369,402,34,204,1072,736,47,0,1095,5174,2616,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,2359,2363,19,1308,166,939,101,2251,7,766,454,10,43,16,281,4741,0,850,207,5654,150,4972,929,3302,1272,439,0,0,151,417,2828,8721,770,3916,13,1439,853,3490,665,73,1185,214,140,11,11,3,0,0,1510,2613,3280,4956,110,311,314,4742,2436,22,160,8257,73,1885,78,2152,1596,201,2493,6116,424,688,153,0,488,9117,0,0,632,1239,2105,5983,39,1761,1217,3244,10,386,428,4166,165,6721,1519,299,1639,1969,0,0,953,6558,29,3320,368,229,281,7676,695,30,1176,1030,633,7071,1183,4912,297,418,33,130,986,2279,4283,2761,817,33,63,67,0,9805,6589,61,930,1424,359,311,2373,3147,891,1147,1847,67,140,8260,685,6436,13,6,1293,3492,560,3627,1530,1228,216,4736,84,248,270,0,283,105,108,1190,1040,98,496,1925,0,17,693,3300,142,1544,710,1390,125,10660,697,0,840,2197,0,0,441,11715,1440,8,72,898,11607,2505,158,94,0,0,3753,3655,238,134,56,837,451,96,2128,2163,114,414,203,20,1036,6865,599,0
ASV3,1740,1126,2174,2080,2136,1595,815,1023,1434,1738,149,7955,2955,2149,44,1005,214,1740,120,781,503,1155,19,103,92,0,548,589,1106,0,2188,429,760,111,892,1100,486,3738,361,1303,1644,174,1172,849,380,1181,33,510,1993,930,899,1088,330,1188,654,1128,1191,712,2161,608,4376,901,1776,534,216,2162,1249,749,673,310,562,330,1012,2575,364,0,74,12,1203,1736,700,181,62,376,1048,717,937,20,699,690,1035,52,420,361,3114,860,1238,1508,282,19,1137,31,3679,1331,1702,214,1167,1260,2271,2997,432,1359,2407,1530,306,2402,1642,1217,1815,981,3214,1420,3413,761,1149,1379,2029,2806,971,2012,603,1596,218,2054,483,2364,1435,815,2423,1697,1897,347,2199,752,731,1248,48,1365,1704,489,403,177,1929,330,217,2449,4264,5036,1412,1242,3219,1046,1094,3352,1942,5109,874,609,67,100,1025,2529,1748,385,2451,1112,2036,2064,2357,397,1847,1421,1152,297,1448,247,2091,324,1610,587,540,449,1044,3093,1171,98,1153,680,287,144,1771,1908,593,177,1383,2066,1371,798,3721,135,109,1911,342,222,1366,996,1315,670,914,137,1546,607,411,1615,659,641,457,1983,1107,959,1218,2314,1358,630,2336,4176,2746,2268,994,453
ASV4,9,633,0,1220,0,1312,0,543,597,84,51,837,2566,1229,6,1930,331,1720,42,297,625,3165,0,683,990,688,26,246,415,81,0,71,0,130,0,391,0,628,0,689,6,1207,0,80,0,1741,0,598,0,737,12,2930,0,4541,0,89,1029,706,8,260,930,191,0,779,145,3257,5,773,1207,7727,0,13,3260,4383,0,0,1105,536,11,222,0,375,0,894,0,1570,0,533,0,228,0,878,0,1402,3,278,0,506,0,5,0,850,17,570,720,1252,0,1562,2680,2007,0,1044,1820,1199,0,270,337,688,0,208,94,2675,0,43,84,148,0,206,0,448,0,577,0,226,0,146,0,627,0,125,15,164,0,1428,0,293,0,581,0,141,8,124,729,949,0,191,1088,1136,7,387,546,2635,0,712,1651,2158,0,1070,75,55,0,369,1183,257,0,1014,0,116,7,501,0,690,0,170,0,275,0,950,6,337,0,966,0,75,0,2775,0,1321,0,0,78,873,20,845,1106,676,0,46,272,2445,0,107,74,895,0,1184,1991,175,0,901,4109,2588,4,152,0,2144,0,314,7,621,7,14,6,434,8,373,25,672,0,276
ASV5,320,111,169,137,73,11,61,166,599,88,9,657,717,1861,0,398,42,2505,16,81,102,346,6,0,30,6,37,44,19,6,487,365,82,20,48,242,69,1357,22,365,77,0,192,905,14,352,0,141,56,789,82,181,22,688,522,428,1126,433,252,385,3735,749,207,37,49,213,468,21,808,417,277,382,3170,2515,35,0,15,0,250,483,476,401,6,369,292,29,352,0,183,1735,87,0,20,0,360,288,246,2147,27,32,69,0,180,2469,1544,286,120,120,517,534,133,746,1991,5160,35,1042,399,1007,256,1261,1852,2871,146,980,883,962,175,138,93,190,107,363,9,523,119,3876,117,58,135,888,226,5,148,0,61,1742,22,413,580,261,30,0,22,146,0,148,454,6853,112,2002,2601,1002,109,3809,3477,3506,63,81,33,49,49,123,253,373,1187,339,436,535,1106,181,310,434,328,340,191,0,201,418,140,45,63,27,185,2149,46,4,281,821,31,254,1856,3541,268,139,526,140,579,378,1972,282,88,117,108,159,71,24,930,78,50,0,1036,304,425,611,24,47,55,597,161,131,195,2096,264,54,159,2342,345,803,106,135
ASV6,1824,0,926,0,1537,0,408,0,0,0,336,0,0,0,83,0,0,0,343,0,0,0,160,0,37,645,474,0,0,0,3898,0,330,0,369,0,455,0,69,0,744,0,615,0,432,0,42,0,238,0,189,0,146,0,2661,0,0,0,483,0,0,0,1064,0,0,0,1584,0,0,0,1959,0,0,0,93,0,0,0,1686,7,2277,0,61,0,753,0,624,0,485,0,84,0,133,0,1976,0,7835,7,213,0,66,0,577,0,0,0,1499,0,0,0,207,0,0,0,79,0,0,0,587,0,0,0,1434,0,0,0,913,0,363,0,242,0,347,0,301,0,329,0,683,0,2299,0,343,0,61,0,1148,0,5653,0,710,0,0,0,19,0,0,0,1367,0,0,0,2712,0,0,0,746,0,0,0,335,0,0,0,6089,0,429,0,3196,0,1338,0,1044,0,312,0,725,0,473,0,583,0,1102,0,244,0,3623,49,47,0,50,235,2084,21,0,0,5167,0,0,0,596,0,0,0,364,0,0,0,448,0,0,0,1921,12,105,0,122,0,760,0,930,9,1092,0,1622,0,1603,0,999,0
ASV7,0,1402,0,1698,0,2626,0,2181,130,379,93,770,248,57,1349,2772,163,346,36,426,312,80,0,4992,183,66,58,347,929,29,0,522,0,125,0,1590,0,984,0,431,0,3525,0,1414,0,261,0,492,0,973,0,1580,0,610,0,399,1417,240,30,80,15,85,0,134,83,77,59,4721,964,1538,0,30,947,702,0,0,474,273,0,49,0,101,0,1653,0,1789,0,446,0,182,0,937,0,1514,37,292,0,88,0,0,0,119,0,228,122,49,28,2466,1242,211,91,2716,581,110,0,634,87,76,121,140,149,181,0,84,24,41,0,252,44,161,0,301,0,87,0,71,0,665,0,127,38,100,0,324,0,199,0,325,0,29,0,890,226,3000,0,35,22,0,0,305,17,123,0,125,23,50,0,2577,175,543,0,62,36,0,0,970,0,217,36,534,0,167,0,393,0,638,0,387,0,5731,0,3502,0,198,0,666,0,289,0,0,326,27,0,439,1053,104,0,219,18,23,0,293,1513,430,0,70,37,57,0,525,235,32,0,97,6,882,0,87,0,398,0,165,0,536,0,117,0,911,0,295
ASV8,569,69,353,150,2497,127,662,65,118,35,1834,78,385,47,819,2,0,0,989,48,0,0,206,10,14,0,915,97,0,0,393,62,40,0,522,0,170,40,21,617,235,0,174,0,300,2491,27,0,768,17,3641,1371,0,12,2949,0,0,0,729,24,0,0,2974,297,0,250,766,11,0,0,266,0,0,0,1200,0,0,0,757,137,1175,51,0,0,1233,0,834,0,1317,312,70,0,1488,305,295,0,587,230,221,0,2979,2689,1692,270,54,0,255,86,113,679,34,0,0,12,34,12,347,134,136,0,0,884,272,65,39,0,1964,2186,148,42,846,17,31,56,119,0,738,29,1072,845,768,78,660,49,43,101,21,0,1714,0,189,0,600,170,160,0,13,0,264,0,0,0,189,12,57,29,416,0,0,51,253,0,0,0,726,0,181,44,1238,24,260,0,82,0,1072,6,559,0,246,0,138,0,245,0,582,46,231,0,1317,0,0,0,45,0,0,0,339,0,0,0,103,0,0,0,732,529,67,284,352,0,373,43,513,0,1158,29,129,0,1082,0,823,0,368,128,356,50,315,0,1128,0
ASV9,0,0,36,176,0,49,0,0,0,0,4,91,37,174,0,0,0,0,3,4,0,23,5,5,0,0,0,0,6,0,16,19,51,0,17,5,0,8,0,0,14,4,0,8,6,19,13,0,20,15,12,30,0,10,0,0,0,17,5,230,14,16,0,0,0,0,0,28,43,527,0,7,26,143,4,28,296,67,0,0,13,0,0,33,20,10,24,29,22,0,0,8,0,21,8,0,0,272,0,0,20,1785,41,494,757,167,0,3943,6177,675,0,1491,1313,206,0,1333,9881,5518,0,518,512,107,8,291,27,77,2,325,11,1019,0,886,0,299,0,130,30,1041,27,135,0,205,0,1910,0,4,0,17,0,0,31,0,18,30,0,0,0,79,0,23,20,132,3,236,272,142,0,0,16,51,0,0,0,8,22,5,0,10,12,53,126,0,49,0,0,4,26,14,3,0,9,0,18,902,15,5475,27,1488,13,111,2101,73,116,2250,760,203,31,384,158,341,0,799,196,915,0,220,99,26,0,2941,1700,26,0,231,6,3903,5,420,20,1135,0,197,4,962,18,1034,179,523,0,939
ASV10,0,0,0,284,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,1185,0,686,0,415,347,584,0,393,82,71,0,1324,186,390,0,696,185,339,0,4306,422,376,0,795,479,103,0,5329,0,682,0,1732,0,688,0,1262,0,5389,0,4211,0,6934,0,4385,0,257,0,2411,0,1087,0,39,108,0,0,961,874,24,0,151,33,42,0,275,53,65,0,417,163,30,0,1332,119,0,0,97,0,2526,0,309,0,823,0,28,0,768,0,389,0,361,0,358
